ID,basic_dataset_default_middle_llama3_gptdriver_baseline.pkl,basic_dataset_far2near_error_2_error_middle_llama3_gptdriver_baseline.pkl,basic_dataset_far2near_error_6_error_middle_llama3_gptdriver_baseline.pkl,basic_dataset_near2far_error_2_error_middle_llama3_gptdriver_baseline.pkl,basic_dataset_near2far_error_6_error_middle_llama3_gptdriver_baseline.pkl,basic_dataset_suddenly_appeal_error_middle_llama3_gptdriver_baseline.pkl
ddbf483cd9a34b7495867ad4e743dda8,1,0,1,1,1,0
73ce29fbb23b4fdda87da12569830fe0,1,0,0,0,0,1
3d7733347cc04bfa97a43b4de2e6437f,1,0,1,0,1,0
f216d7a4ff5345dbbbb8b27dce4f0953,1,0,0,0,0,0
b0f8d0ae84a74610bf1c72a8d4bec1a8,1,1,1,1,1,1
cfa4ed9eed134bfc9c20e58e0aabaca4,1,1,1,1,1,1
2fce73dbf3ce45599bfa5aad1fe40f50,1,0,1,1,1,1
5fcbd73f4fdb4b0faaf55256bb03cdaf,1,0,0,0,0,0
5018e6c1e4a44d1d9057b468f1f91c21,1,1,1,1,1,1
967fb73bdd20468495b1ac6de9159404,1,1,1,1,1,1
3b3703bdb0584fb685f6a2d6ef6917f6,1,1,1,1,0,1
18cb702eec7543c9b7e3d951226e367d,1,1,1,0,1,0
9ab92b1a1ca94135a08c81a928a57ffd,1,1,1,1,0,1
fe2a163b8948451b95fa48e21e1988ce,1,1,1,1,1,1
1775e201089c4f979dc8892e56872100,1,1,1,1,1,1
703ac7e5928a41c7a3138afa74e157ad,1,0,0,0,0,0
1decfedef1084fbcb113c5ee8fd29dac,1,1,1,1,1,1
2945e6bfeea7425c8adf44f3225122d3,1,0,0,0,0,0
a9ea79ca0927482ab7735941e5927d5c,1,1,1,1,1,1
7d905b84e07c4493a249467e86b088b7,1,1,1,1,1,1
bf6462153f7e45ac97c6ca0469d7936b,1,0,0,0,1,1
f5f00651ff3947a097422b5261a4edae,1,1,1,1,1,1
c0efe2319882495b9d13add1d352bee4,1,1,1,1,1,1
afd9d700ec144dc3b646bec39362c710,1,0,0,0,0,0
64dd350ef9f745a898c18be7202f6794,1,1,1,1,1,1
f4d77b3cccc14f4faeb64b82efa9510f,1,0,0,0,1,1
e3a3363b3b134f1b822188198ddef02b,1,0,0,0,0,0
4c1a843a099941a186a7bd01d8e36f54,1,0,1,0,1,1
7461eb9987354c5db09f9203786b2324,1,1,1,1,1,1
bce683c603f2469ab654d6395367ce09,1,1,0,1,0,0
84148421e61e41b6b4d39677a76d2e92,1,0,0,0,0,0
1229d8b0a68643389d99e4d788fe8792,1,0,0,0,1,1
01176d20420b404ea52769d01ad61b0c,1,1,1,1,1,1
ce3718b3d5a4404c80b724e1b15cf7bf,1,0,0,1,1,1
0ebd7d84007c47c6ba92625f93f0f3c1,1,0,0,0,0,0
48ea4572f95c47a083efa79997c4a506,1,1,1,1,1,1
5aa5555debb94e988b4eb8d8ff26c8da,1,1,1,0,1,0
72f030bd5dd142d497c090dc04bb5697,1,1,1,1,1,1
2c1f8867c60b44f09ee37b5df1d1ad24,1,0,0,0,0,0
4fc4dcd46f8d46c789c0ffb736491251,1,1,0,1,1,1
45326326fd9c44e18d44e9e698454ef6,1,0,0,1,0,1
3a9bf178698f444cac9db6f34e6c4e5f,1,1,1,1,1,1
3764db06ef5c4bfbb4b08a6c1d0bba38,1,1,0,1,1,1
26d153ce37804d82822823a6c5b9943a,1,1,1,1,1,1
c741f091f26845f08a4b1e4364ef6267,1,1,1,1,1,1
b7df21a953a2477ab5ec0c37e7d21128,1,1,1,0,1,1
2b7d769dbb254adba7274534d0b262ec,1,1,0,1,0,1
1ad91efb825745e3be54a81844d42e01,1,0,0,0,1,1
c23c7613adf34ccdb2196d2d4825b702,1,1,1,1,1,1
cf753561271b4c40bef93a35bb0cf13f,1,1,0,1,1,0
072e60abec274513ac4749e8c3d579e5,1,0,0,0,0,0
245a861d17ce4ee094c30a27ff5805ec,1,1,1,1,0,0
0c23d9c6329d40938e1f0593c15f1e70,1,0,0,0,1,1
8ae5818912bf4a8db24b1690d83034ac,1,1,1,1,1,0
0a535567072a48a38a7213778550dcaf,1,0,0,1,0,1
2f91d61bf97f4268a488c6e33c6f0fba,1,1,1,1,0,0
8a0af59b07f543a0a165180a12472d04,1,0,1,1,0,1
8a05f7a2995b44beadcff8d41caef34b,1,1,0,1,0,1
e14dc295bf8f4cca8bbea7fa0068b6ef,1,0,0,0,0,1
c2a52f0a40ee413a872dead309c2df20,1,0,0,0,0,0
575d8e57b2de436b805fd6befde3edd7,1,1,0,0,0,0
f710d3238c7d487d8696db5707c41e09,1,0,0,0,0,0
80406b20df8c43ad98e4a7d6b8de00ae,1,1,1,1,1,1
966ff6e4ebe34bbbae3f35deae2aded4,1,1,1,1,1,1
6c101672bd85496fb201fed522349898,1,0,0,0,0,0
bffcf51dadb047a5b6d1d377709ba188,1,1,0,1,0,1
4739e7db16554b498a08a5d3b5a41d66,1,1,0,1,0,1
357116a604d548c9bb406cdcc3a8f85e,1,1,0,1,1,0
2002b712735749e0bb54ef30a62a6b58,1,1,1,1,1,1
4de8eecdc3da442d84acc0289e237aa0,1,1,1,1,0,1
df5bc2ce9fa14afc886ea2eb7cbd9a01,1,1,1,1,1,1
cc0b96ef5c5e479496621dbe7bf7d6db,1,1,1,1,1,1
6cb74a87748b4fab82ad1b0869b27e01,1,0,0,0,0,0
4e67f858a1874075b864860d6f665f67,1,1,1,1,1,1
628c96914ad34014915156b194667c7c,1,0,0,0,0,1
2e3b7f9ff9ea40e883ba169c575e1283,1,1,1,1,1,1
604b84c30aa747e388768192b8c35c22,1,1,1,1,1,1
023a58306058440988b0ca496bdf9c2e,1,1,1,0,1,1
7b173aed71f84d58bd218628ea584190,1,1,1,1,1,1
71be7481176747a7aff4ef5143b18e2a,1,0,0,0,0,1
7ceeb5f1f6864b03a8f72fca507acdee,1,0,0,1,1,1
837ee19c362b49d6a07329b89d4c39ee,1,1,0,1,0,1
6123a0c091d24c39ab274cdbad994bc4,1,0,0,0,0,0
4aaaf68b9f9f45968a4e862eb03e17ea,1,1,0,1,1,1
90337a0b69b1439590f68f4999d6f091,1,0,0,1,0,0
f5be8cc937e74e84b8d73e2074658382,1,1,1,0,1,0
19689911bd0e40adb943b0f97ea84a6a,1,0,0,0,0,1
cd46f5df303a4d60abd7e4447d344d4c,1,0,1,1,1,1
4df6373b4d2748f487ebdf51aa95354c,1,0,0,0,0,0
f0f7fec4524045f4a2f44866d410ec84,1,1,1,1,1,1
ee76404e85b3497983cb220e40600e41,1,1,1,1,0,0
1d7a9cacb691467f85ea94912d793ac5,1,1,1,1,1,1
fff51b00bf394365a4eea2b279224312,1,1,0,1,1,1
cd422c2fc0914342a337dda50351f686,1,0,0,0,0,1
d929c9294e4348c58edceeb460d2e083,1,1,0,1,0,0
3e1a2d2467254990becab29217a1d02f,1,1,1,1,1,1
200be40179824a42bdecbdfe9e77fd88,1,1,1,1,1,1
0fd26c837fa048789ed0ac3c22a27832,1,1,1,1,1,1
61421b8cc155473c8f1db68c24ebc618,1,1,1,1,1,1
93bdd87d50fc44d7a2209af9011fc4a7,1,1,1,1,1,1
a27511294c014c34bea679aae0d35735,1,1,0,0,0,1
2b2c6baf12644756925596ebe2a9af2c,1,1,0,1,0,1
a994618073ab4613b0b68993acbdc92b,1,0,0,0,0,0
1a5aaf6004d64cd889d07fad3210717a,1,1,1,1,1,1
79db58d69e7d401d94bbf1f001019051,1,0,0,0,0,1
47fce09b77e44bb1810cedd61628ab1f,1,1,1,1,1,1
ad830c774eb7484a87fd2c776c570c2f,1,1,1,1,1,1
80e281bf369a4f849efaa5a9052cbd9b,1,0,0,0,0,1
21272b5266a646fb92504d5eeebf11bc,1,1,1,1,1,1
eaddf0d5cd0747c2846a43776b2fb9f3,1,1,1,1,1,1
90162f90eceb4ada9e595bc1adb71b5f,1,1,1,1,1,1
9f3355442ce347be804a9880d086ca8f,1,1,1,1,1,1
b8adf91e3d5f49a3b6282a675ea8513c,1,0,0,0,0,0
1cebe66c60b74120904a4e5b6b3bb152,1,1,1,1,1,1
80d7c172efb64b5296f2d22f942bc963,1,0,0,0,0,1
53e9e509e9e94f799620e2d554356c4d,1,1,1,1,1,1
c7916de2cc5e4feab4a819194a428260,1,0,0,0,0,0
75642377ad5f4a0fa9d7baaf0d19a987,1,1,1,1,1,1
d968a5eaaae446f6848302351550dd71,1,0,0,0,0,0
3be888f815ab42dcac53815f09b5b244,1,1,0,0,0,1
b95bf07efd5b4c02849af122b367dad1,1,1,1,1,1,1
7b011306ccc34c94a341a54ba2552c52,1,1,1,1,1,1
331fa27d969c420597348566ae423e15,1,0,0,1,0,0
dbffcc96729b420380ace0e08ad587d5,1,1,1,1,0,1
f9ad282e31ce47d5a16dffc3b25c456a,1,1,1,1,1,1
b8aa35510eae475f98cdbdf67e8531da,1,1,0,0,0,1
c452c59291e443339af73f87c9944b70,1,0,0,1,1,1
4105bb48f50d4748bb0e75ff9a67bf5e,1,0,1,1,1,1
56e7460943344e33a5a657313541065e,1,1,1,1,1,1
e786b718ea6a4887bcb86639de62a1ce,1,1,1,1,1,1
dac52a02f54c4677b0a6b4a28e2c56a1,1,1,0,1,1,1
b07273055da64823bcc2ede3f06ad3b7,1,1,1,1,1,1
